# source, target, weight, layer
3453,3189,1,3
3453,3454,1,3
3453,3457,1,3
3453,3489,1,3
3474,1566,1,1
3505,3688,1,1
3505,3769,1,1
3517,3396,1,1
3517,3517,1,1
3517,3322,1,2
3517,3396,1,2
3518,1507,1,1
3518,3218,1,1
3518,1507,1,2
3519,3167,1,1
3519,1151,1,4
3520,84,1,4
3520,268,1,4
3520,412,1,4
3520,479,1,4
3520,490,1,4
3520,494,1,4
3520,631,1,4
3520,653,1,4
3520,677,1,4
3520,815,1,4
3520,999,1,4
3520,1015,1,4
3520,1040,1,4
3520,1225,1,4
3520,1346,1,4
3520,1530,1,4
3520,1578,1,4
3520,1807,1,4
3520,1931,1,4
3520,2171,1,4
3520,2849,1,4
3520,2912,1,4
3520,3137,1,4
3520,3146,1,4
3520,3225,1,4
3520,3354,1,4
3520,3393,1,4
3520,3521,1,4
3520,3522,1,4
3520,3523,1,4
3520,3524,1,4
3520,3525,1,4
3520,3526,1,4
3520,3527,1,4
3520,3528,1,4
3520,3529,1,4
3520,3530,1,4
3520,3531,1,4
3520,3532,1,4
3520,3533,1,4
3520,3534,1,4
3520,3535,1,4
3520,3536,1,4
3520,3537,1,4
3520,3538,1,4
3520,3539,1,4
3520,3540,1,4
3520,3541,1,4
3520,3542,1,4
3520,3543,1,4
3520,3544,1,4
3526,80,1,1
3547,3171,1,1
3547,3548,1,1
3547,3548,1,2
3548,3171,1,1
3548,3547,1,1
3549,3550,1,1
3551,3074,1,2
3552,536,1,2
3552,543,1,2
3552,544,1,2
3552,543,1,6
3553,39,1,1
3553,494,1,1
3554,2686,1,1
3555,921,1,1
3555,3702,1,1
3556,3581,1,3
3556,3557,1,4
3561,273,1,1
3562,90,1,2
3563,3397,1,1
3564,428,1,1
3565,3565,1,1
3566,358,1,1
3566,358,1,2
3566,1462,1,2
3567,178,1,1
3567,230,1,1
3567,755,1,1
3567,3568,1,1
3567,3667,1,1
3567,3782,1,1
3567,3568,1,2
3567,3569,1,2
3567,3570,1,2
3571,3572,1,1
3571,3572,1,2
3571,3574,1,2
3572,3571,1,2
3573,1424,1,1
3575,3576,1,2
3577,2793,1,2
3577,3453,1,2
3577,3578,1,2
3577,3579,1,2
3580,3181,1,2
3582,2666,1,1
3583,273,1,1
3583,282,1,1
3584,273,1,1
3584,282,1,1
3585,273,1,1
3585,282,1,1
3586,273,1,1
3586,282,1,1
3586,273,1,2
3587,1592,1,1
3587,1592,1,2
3588,2475,1,1
3588,1052,1,2
3589,3590,1,2
3591,1312,1,1
3591,3591,1,1
3591,1312,1,2
3592,3593,1,1
3593,3592,1,2
3594,3594,1,1
3594,2982,1,2
3595,3085,1,1
3597,1280,1,2
3598,1164,1,1
3598,1810,1,1
3598,1810,1,2
3599,244,1,2
3600,3601,1,2
3600,3602,1,2
3600,3603,1,2
3600,3604,1,2
3600,3605,1,2
3600,3606,1,2
3600,3607,1,2
3600,3608,1,2
3600,3609,1,2
3610,1151,1,1
3610,1151,1,4
3611,1151,1,1
3611,1151,1,4
3612,3610,1,1
3612,3611,1,1
3613,2138,1,3
3614,3615,1,2
3617,3554,1,1
3618,107,1,1
3618,230,1,1
3618,536,1,1
3618,628,1,1
3618,1028,1,1
3618,2685,1,1
3618,2848,1,1
3619,3618,1,2
3619,3618,1,6
3620,1859,1,1
3620,3620,1,1
3621,1095,1,1
3621,1098,1,1
3621,1095,1,2
3621,1098,1,2
3622,1095,1,2
3622,1098,1,2
3623,1095,1,1
3623,1098,1,1
3623,1095,1,2
3623,1098,1,2
3624,1095,1,1
3624,1098,1,1
3624,3757,1,1
3625,1095,1,1
3625,1098,1,1
3626,3627,1,5
3626,3628,1,5
3629,3630,1,1
3630,3629,1,2
3631,934,1,1
3632,3804,1,1
3632,3295,1,2
3632,3633,1,2
3632,3806,1,2
3633,3295,1,2
3633,3632,1,2
3633,3810,1,2
3634,320,1,2
3634,2475,1,2
3634,2943,1,2
3634,3295,1,2
3634,3809,1,2
3634,3810,1,2
3635,2475,1,1
3636,187,1,1
3636,241,1,1
3636,246,1,1
3636,419,1,1
3636,788,1,1
3636,1164,1,1
3636,1868,1,1
3636,1950,1,1
3636,1971,1,1
3636,3651,1,1
3636,3652,1,1
3636,3653,1,1
3636,80,1,2
3636,187,1,2
3636,246,1,2
3636,419,1,2
3636,788,1,2
3636,916,1,2
3636,1164,1,2
3636,1868,1,2
3636,1950,1,2
3636,2595,1,2
3636,3636,1,2
3636,3639,1,2
3637,2569,1,1
3638,2569,1,6
3640,3641,1,1
3640,1379,1,2
3640,3641,1,2
3642,3643,1,1
3642,3644,1,1
3642,3645,1,1
3642,3646,1,1
3648,3649,1,2
3650,112,1,1
3650,982,1,1
3656,3657,1,2
3658,3657,1,2
3659,660,1,1
3660,122,1,1
3660,230,1,1
3660,241,1,1
3660,250,1,1
3660,440,1,1
3660,468,1,1
3660,692,1,1
3660,752,1,1
3660,804,1,1
3660,815,1,1
3660,939,1,1
3660,1142,1,1
3660,1187,1,1
3660,1192,1,1
3660,1320,1,1
3660,1345,1,1
3660,1417,1,1
3660,2671,1,1
3660,3661,1,1
3662,3663,1,1
3664,2915,1,1
3665,1492,1,1
3666,39,1,1
3666,88,1,1
3666,178,1,1
3666,934,1,1
3666,1617,1,1
3666,3667,1,1
3671,3672,1,1
3673,332,1,1
3676,536,1,1
3676,1126,1,1
3678,1617,1,1
3678,3679,1,1
3678,3680,1,1
3678,3681,1,1
3679,1028,1,1
3679,3678,1,1
3683,174,1,1
3683,2068,1,1
3683,3660,1,1
3683,3684,1,1
3684,5,1,1
3684,80,1,1
3684,102,1,1
3684,202,1,1
3684,230,1,1
3684,241,1,1
3684,272,1,1
3684,394,1,1
3684,468,1,1
3684,786,1,1
3684,956,1,1
3684,1037,1,1
3684,1157,1,1
3684,1161,1,1
3684,2339,1,1
3684,3683,1,1
3684,3684,1,1
3684,3797,1,1
3685,528,1,1
3686,394,1,1
3686,1642,1,1
3686,2512,1,1
3686,2760,1,1
3686,3686,1,1
3686,3739,1,1
3689,39,1,1
3691,95,1,1
3691,494,1,1
3691,804,1,1
3691,1126,1,1
3691,1383,1,1
3691,3692,1,1
3693,1161,1,1
3695,1016,1,1
3695,3688,1,1
3698,3672,1,1
3701,241,1,1
3701,468,1,1
3701,540,1,1
3701,939,1,1
3701,1192,1,1
3701,1435,1,1
3701,3701,1,1
3701,3755,1,1
3703,934,1,1
3704,230,1,1
3704,779,1,1
3704,815,1,1
3704,1320,1,1
3704,1340,1,1
3704,1492,1,1
3704,2008,1,1
3705,3706,1,1
3707,934,1,1
3707,3708,1,1
3709,174,1,1
3711,1157,1,1
3711,1201,1,1
3711,1468,1,1
3711,1865,1,1
3711,2339,1,1
3711,3712,1,1
3713,241,1,1
3713,934,1,1
3714,241,1,1
3714,3688,1,1
3716,88,1,1
3716,332,1,1
3718,2879,1,1
3722,241,1,1
3724,1142,1,1
3725,102,1,1
3725,591,1,1
3726,411,1,1
3729,241,1,1
3729,394,1,1
3734,230,1,1
3734,934,1,1
3735,241,1,1
3735,3691,1,1
3736,3737,1,1
3741,692,1,1
3741,3153,1,1
3741,3742,1,1
3742,80,1,1
3742,202,1,1
3742,230,1,1
3742,939,1,1
3742,2339,1,1
3742,2530,1,1
3742,2602,1,1
3742,3688,1,1
3743,1944,1,1
3749,3750,1,1
3751,230,1,1
3751,627,1,1
3751,3752,1,1
3753,934,1,1
3753,1117,1,1
3753,2383,1,1
3754,811,1,1
3754,1161,1,1
3754,1662,1,1
3754,2068,1,1
3754,3667,1,1
3756,440,1,1
3758,1558,1,1
3759,122,1,1
3759,485,1,1
3759,1354,1,1
3759,3760,1,1
3760,202,1,1
3761,1707,1,1
3764,934,1,1
3765,3766,1,1
3767,12,1,1
3767,26,1,1
3767,42,1,1
3767,80,1,1
3767,203,1,1
3767,1016,1,1
3767,1560,1,1
3767,2339,1,1
3767,3689,1,1
3767,3768,1,1
3769,1401,1,1
3769,2370,1,1
3770,230,1,1
3770,241,1,1
3770,692,1,1
3770,3731,1,1
3770,3771,1,1
3772,80,1,1
3772,3772,1,1
3773,94,1,1
3773,202,1,1
3773,416,1,1
3773,804,1,1
3780,1121,1,1
3783,3667,1,1
3784,230,1,1
3784,241,1,1
3787,230,1,1
3787,241,1,1
3787,1142,1,1
3788,3688,1,1
3788,3689,1,1
3791,102,1,1
3793,1049,1,1
3793,2339,1,1
3793,3660,1,1
3793,3667,1,1
3796,692,1,1
3796,2375,1,1
3799,295,1,1
3801,552,1,1
3801,1354,1,1
3801,2339,1,1
3802,80,1,1
3802,1016,1,1
3803,295,1,1
3805,3633,1,1
3805,3633,1,2
3810,3628,1,2
3812,3813,1,2
3813,3628,1,1
3813,3812,1,1
3814,17,1,1
3814,225,1,1
3814,314,1,1
3814,475,1,1
3814,532,1,1
3814,721,1,1
3814,1018,1,1
3814,1027,1,1
3814,1177,1,1
3814,1445,1,1
3814,1803,1,1
3814,2060,1,1
3814,2136,1,1
3814,3455,1,1
3814,3699,1,1
3814,3815,1,1
3814,3816,1,1
3814,3817,1,1
3814,3818,1,1
3814,3819,1,1
3814,3820,1,1
3814,3821,1,1
3814,3822,1,1
3814,3823,1,1
3824,134,1,1
3824,554,1,1
3824,721,1,1
3824,777,1,1
3824,781,1,1
3824,1027,1,1
3824,1177,1,1
3824,1803,1,1
3824,2269,1,1
3824,2531,1,1
3824,3293,1,1
3824,3374,1,1
3824,3582,1,1
3824,3822,1,1
3824,3825,1,1
3824,3832,1,1
3824,3849,1,1
3824,3855,1,1
3824,3856,1,1
3829,169,1,1
3829,314,1,1
3829,548,1,1
3829,554,1,1
3829,563,1,1
3829,829,1,1
3829,873,1,1
3829,1027,1,1
3829,1057,1,1
3829,1706,1,1
3829,1709,1,1
3829,1803,1,1
3829,1997,1,1
3829,2074,1,1
3829,3822,1,1
3829,3830,1,1
3829,3831,1,1
3829,3832,1,1
3833,130,1,1
3833,134,1,1
3833,195,1,1
3833,199,1,1
3833,248,1,1
3833,314,1,1
3833,402,1,1
3833,409,1,1
3833,721,1,1
3833,725,1,1
3833,1027,1,1
3833,1057,1,1
3833,1128,1,1
3833,1162,1,1
3833,1177,1,1
3833,1343,1,1
3833,1696,1,1
3833,1803,1,1
3833,1897,1,1
3833,1920,1,1
3833,2067,1,1
3833,2068,1,1
3833,2069,1,1
3833,2074,1,1
3833,2084,1,1
3833,2531,1,1
3833,2648,1,1
3833,2854,1,1
3833,3822,1,1
3833,3825,1,1
3833,3827,1,1
3833,3828,1,1
3833,3830,1,1
3833,3832,1,1
3833,3834,1,1
3833,3835,1,1
3833,3836,1,1
3833,3837,1,1
3833,3838,1,1
3833,3839,1,1
3833,3840,1,1
3833,3841,1,1
3833,3842,1,1
3833,3843,1,1
3833,3844,1,1
3833,3845,1,1
3833,3846,1,1
3833,3847,1,1
3833,3848,1,1
3833,3849,1,1
3833,3850,1,1
3851,2531,1,1
3851,3852,1,1
3853,725,1,1
3853,1027,1,1
3853,3817,1,1
3853,3822,1,1
3853,3825,1,1
3853,3854,1,1
3859,1052,1,4
3860,2301,1,4
3861,939,1,2
3861,1028,1,2
3861,1803,1,2
3861,2569,1,2
3861,3861,1,2
3861,3862,1,2
3861,3863,1,2
3861,3864,1,2
3861,3865,1,2
3861,1803,1,6
3861,3862,1,6
3866,3866,1,1
3867,3868,1,1
3868,750,1,1
3868,1434,1,1
3868,2154,1,1
3868,3868,1,1
3868,3872,1,1
3868,3874,1,1
3868,3876,1,1
3868,3878,1,1
3869,3868,1,1
3870,750,1,1
3870,3867,1,1
3870,3868,1,1
3870,3870,1,1
3871,3871,1,1
3872,3868,1,1
3873,2818,1,1
3875,3875,1,1
3876,750,1,1
3876,2154,1,1
3876,2747,1,1
3876,3876,1,1
3877,1949,1,1
3877,3877,1,1
